Id,Dialogue_id,Utterance_id,Sentence,Speaker,fname,Dialogue_id_old
7896,S04E16.csv_11,321,"Yeah, you're right.",PJ,S04E16.csv,11
7897,S04E16.csv_11,322,We have to get rid of somebody.,PJ,S04E16.csv,11
7898,S04E16.csv_11,323,I pick Brian.,Emmett,S04E16.csv,11
7899,S04E16.csv_11,324,I pick Andy.,PJ,S04E16.csv,11
7900,S04E16.csv_11,325,Re-vote.,PJ,S04E16.csv,11
7901,S04E16.csv_11,326,Brian.,Emmett,S04E16.csv,11
7902,S04E16.csv_11,327,Andy.,PJ,S04E16.csv,11
7903,S04E16.csv_11,328,Re-vote.,Emmett,S04E16.csv,11
7904,S04E16.csv_11,329,"No, man.",PJ,S04E16.csv,11
7905,S04E16.csv_11,330,"As I see it, there's only one possible way to solve this.",PJ,S04E16.csv,11
7906,S04E16.csv_11,331,We're out of here.,Others,S04E16.csv,11
7907,S04E16.csv_11,332,Yeah.,Others,S04E16.csv,11
7908,S04E16.csv_11,333,We're getting our own place.,Others,S04E16.csv,11
7909,S04E16.csv_11,334,"Well, two ways.",PJ,S04E16.csv,11
7910,S04E16.csv_12,335,I know it's hard right now,Teddy,S04E16.csv,12
7911,S04E16.csv_12,336,[Whimpers] But there will be other exterminators.,Teddy,S04E16.csv,12
7912,S04E16.csv_12,337,No.,Bob,S04E16.csv,12
7913,S04E16.csv_12,338,Not like Beau.,Bob,S04E16.csv,12
7914,S04E16.csv_12,339,He was special.,Bob,S04E16.csv,12
7915,S04E16.csv_12,340,"You'll be okay, I promise.",Teddy,S04E16.csv,12
7916,S04E16.csv_12,341,You don't understand.,Bob,S04E16.csv,12
7917,S04E16.csv_12,342,Nobody understands.,Bob,S04E16.csv,12
7918,S04E16.csv_12,343,[Sniffles] I thought he was the one.,Bob,S04E16.csv,12
7919,S04E16.csv_12,344,"Well, this doesn't have to be good-bye forever.",Teddy,S04E16.csv,12
7920,S04E16.csv_12,345,You could video chat.,Teddy,S04E16.csv,12
7921,S04E16.csv_12,346,I don't know how to do that.,Bob,S04E16.csv,12
7922,S04E16.csv_12,347,I'll teach you.,Teddy,S04E16.csv,12
7923,S04E16.csv_12,348,You will? Of course I will.,Bob,S04E16.csv,12
7924,S04E16.csv_12,349,Come here.,Teddy,S04E16.csv,12
7925,S04E16.csv_12,350,[Sobs] Come here.,Amy,S04E16.csv,12
7926,S04E16.csv_13,351,Why? I want to give you a hug.,Amy,S04E16.csv,13
7927,S04E16.csv_13,352,I'm gonna need more information.,Gabe,S04E16.csv,13
7928,S04E16.csv_13,353,"Gabe, I just got off the phone with the station manager.",Amy,S04E16.csv,13
7929,S04E16.csv_13,354,"Yeah, they received a whole bunch of letters about my segment that never aired.",Amy,S04E16.csv,13
7930,S04E16.csv_13,355,And I know you wrote them.,Amy,S04E16.csv,13
7931,S04E16.csv_13,356,You do?,Gabe,S04E16.csv,13
7932,S04E16.csv_13,357,Two things tipped me off.,Amy,S04E16.csv,13
7933,S04E16.csv_13,358,"One, you were acting really weird when you were watching the show.",Amy,S04E16.csv,13
7934,S04E16.csv_13,359,"And two, you were watching the show.",Amy,S04E16.csv,13
7935,S04E16.csv_13,360,And you're not mad?,Gabe,S04E16.csv,13
7936,S04E16.csv_13,361,"No, honey.",Amy,S04E16.csv,13
7937,S04E16.csv_13,362,Just the opposite.,Amy,S04E16.csv,13
7938,S04E16.csv_13,363,I can't believe you would go to all that trouble to help your mommy's TV career.,Amy,S04E16.csv,13
7939,S04E16.csv_13,364,That's exactly why I did it.,Gabe,S04E16.csv,13
7940,S04E16.csv_13,365,"In fact, the station manager was so impressed he wants me to do a segment on our relationship.",Amy,S04E16.csv,13
7941,S04E16.csv_13,366,He he wants what now? It'll be all about how close we are.,Gabe,S04E16.csv,13
7942,S04E16.csv_13,367,I'm gonna call it my baby Gabey'.,Gabe,S04E16.csv,13
7943,S04E16.csv_13,368,We're gonna wear matching outfits.,Amy,S04E16.csv,13
7944,S04E16.csv_13,369,"[Chuckles] Are you for real, Mom? Or are you just messing with me or something? Why would I mess with my baby Gabey? Because the real reason you wrote the letters was to get me out of the housey wousey?",Amy,S04E16.csv,13
7945,S04E16.csv_13,370,Charlie told you?,Gabe,S04E16.csv,13
7946,S04E16.csv_14,371,She sang like a birdy wordy.,Amy,S04E16.csv,14
7947,S04E16.csv_14,372,"Well, Charlie, Beau moved back to Tennessee.",Teddy,S04E16.csv,14
7948,S04E16.csv_14,373,"And even though he's only been gone a few days, I already miss him.",Teddy,S04E16.csv,14
7949,S04E16.csv_14,374,"Of course, not as much as Dad does.",Teddy,S04E16.csv,14
7950,S04E16.csv_14,375,"Wow! A nest full of yellow jackets?! Whoa! Good k*ll, little B.",Bob,S04E16.csv,14
7951,S04E16.csv_14,376,"Beau: Yeah, well, I learned from the best.",Beau,S04E16.csv,14
7952,S04E16.csv_14,377,"Is Teddy around? Uh, nope.",Beau,S04E16.csv,14
7953,S04E16.csv_14,378,"No, not home yet.",Beau,S04E16.csv,14
7954,S04E16.csv_14,379,"Um, hey, listen.",Bob,S04E16.csv,14
7955,S04E16.csv_14,380,Let me tell you about this black widow spider I saw today.,Bob,S04E16.csv,14
7956,S04E16.csv_14,381,She had an egg sack on her the size of a softball.,Bob,S04E16.csv,14
7957,S04E16.csv_14,382,"Uh I guess my advice to you would be Date a guy who's afraid of bugs because if not Well Good luck, Charlie.",Teddy,S04E16.csv,14
7958,S04E16.csv_15,383,"What are you supposed to be? A towel lobster, obviously.",Others,S04E16.csv,15
7959,S04E16.csv_15,384,Huh! I'm not getting that.,Others,S04E16.csv,15
7960,S04E16.csv_15,385,"Crab, maybe.",Others,S04E16.csv,15
7961,S04E16.csv_15,386,"Well, what are you supposed to be? I'm obviously a towel elephant.",Others,S04E16.csv,15
7962,S04E16.csv_15,387,And a pretty good one.,Others,S04E16.csv,15
7963,S04E16.csv_15,388,Really? I'm getting more anteater.,Others,S04E16.csv,15
7964,S04E16.csv_15,389,Could you guys keep it down? Who are you supposed to be? A towel.,Others,S04E16.csv,15
7965,S04E16.csv_15,390,And proud of it.,Others,S04E16.csv,15
7966,S04E16.csv_15,391,I don't need all the bells and whistles.,Others,S04E16.csv,15
7967,S04E16.csv_15,392,Hear that kids? It's okay to just be who you are.,Others,S04E16.csv,15
7968,S04E16.csv_15,393,How do you like who you are now?,Others,S04E16.csv,15
5527,S04E10.csv_1,0,Guys.,Bob,S04E10.csv,1
5528,S04E10.csv_1,1,What are you doing Saturday night? Your mom really needs a night out.,Bob,S04E10.csv,1
5529,S04E10.csv_1,2,You want us to take mom out? Isn't that kind of your job? I need you guys to babysit so that we can go out to dinner with the Wentzes.,PJ,S04E10.csv,1
5530,S04E10.csv_1,3,We're going to Mondello's.,Bob,S04E10.csv,1
5531,S04E10.csv_1,4,Oh.,PJ,S04E10.csv,1
5532,S04E10.csv_1,5,Isn't that place like super expensive? I don't care.,PJ,S04E10.csv,1
5533,S04E10.csv_1,6,Your mother deserves the best.,Bob,S04E10.csv,1
5534,S04E10.csv_1,7,"You got a coupon, huh? Yes, Sir.",Gabe,S04E10.csv,1
5535,S04E10.csv_1,8,I do.,Bob,S04E10.csv,1
5536,S04E10.csv_2,9,Hey.,Bob,S04E10.csv,2
5537,S04E10.csv_2,10,"Bob, honey, the Wentzes just called and canceled.",Amy,S04E10.csv,2
5538,S04E10.csv_2,11,They said they have to go to Nebraska for some family emergency.,Amy,S04E10.csv,2
5539,S04E10.csv_2,12,"Oh, really? All right.",Bob,S04E10.csv,2
5540,S04E10.csv_2,13,"Well, I'll tell the boys they don't have to babysit.",Bob,S04E10.csv,2
5541,S04E10.csv_2,14,No no no no no no no no.,Amy,S04E10.csv,2
5542,S04E10.csv_2,15,"I need a night out so bad, I'm willing to spend it just with you.",Amy,S04E10.csv,2
5543,S04E10.csv_2,16,And the love affair continues.,Bob,S04E10.csv,2
5544,S04E10.csv_3,17,"Hi, Teddy.",Beau,S04E10.csv,3
5545,S04E10.csv_3,18,"Hi, Beau.",Teddy,S04E10.csv,3
5546,S04E10.csv_3,19,"Uh, what are you doing here? Oh, me and your dad have a new plan.",Teddy,S04E10.csv,3
5547,S04E10.csv_3,20,We're carpooling.,Beau,S04E10.csv,3
5548,S04E10.csv_3,21,Really? Because he just left to pick you up.,Teddy,S04E10.csv,3
5549,S04E10.csv_3,22,"Well, I didn't say it was a good plan.",Beau,S04E10.csv,3
5550,S04E10.csv_3,23,"Listen, while I'm here I wanted to ask you something.",Beau,S04E10.csv,3
5551,S04E10.csv_3,24,"Do you have any plans Saturday night? Beau, that's really sweet.",Beau,S04E10.csv,3
5552,S04E10.csv_3,25,"But just I have some unresolved feelings with my old boyfriend, so I'm not really into dating right now.",Teddy,S04E10.csv,3
5553,S04E10.csv_3,26,I wasn't asking you out on a date.,Beau,S04E10.csv,3
5554,S04E10.csv_3,27,I should have let you finish.,Teddy,S04E10.csv,3
5555,S04E10.csv_3,28,"Why don't you do that now? See, there's this girl, Katie.",Teddy,S04E10.csv,3
5556,S04E10.csv_3,29,She invited me out and I want to go.,Beau,S04E10.csv,3
5557,S04E10.csv_3,30,But I don't want her to think it's a date.,Beau,S04E10.csv,3
5558,S04E10.csv_3,31,"So I thought if I brought a friend, she'd get the message.",Beau,S04E10.csv,3
5559,S04E10.csv_3,32,Mm.,Teddy,S04E10.csv,3
5560,S04E10.csv_3,33,So you're asking me out on a date that's not really a date so that you'll look like you're not on a date.,Teddy,S04E10.csv,3
5561,S04E10.csv_3,34,Exactly.,Beau,S04E10.csv,3
5562,S04E10.csv_3,35,And I'm asking you because I don't know anyone else who's willing to not date me.,Beau,S04E10.csv,3
5563,S04E10.csv_3,36,"Well, I guess as long as I'm not not dating anyone.",Teddy,S04E10.csv,3
5564,S04E10.csv_3,37,"So it's a not date? Why not? Okay, guys.",Teddy,S04E10.csv,3
5565,S04E10.csv_4,38,We're leaving.,Amy,S04E10.csv,4
5566,S04E10.csv_4,39,"Hey, mom.",Amy,S04E10.csv,4
5567,S04E10.csv_4,40,You look great.,Gabe,S04E10.csv,4
5568,S04E10.csv_4,41,"Oh, thanks, honey.",Gabe,S04E10.csv,4
5569,S04E10.csv_4,42,Dad.,Gabe,S04E10.csv,4
5570,S04E10.csv_4,43,Look how good mom looks.,Gabe,S04E10.csv,4
5571,S04E10.csv_4,44,Oh.,Amy,S04E10.csv,4
5572,S04E10.csv_4,45,I think your father looks very handsome.,Amy,S04E10.csv,4
5573,S04E10.csv_4,46,"Thank you, honey.",Bob,S04E10.csv,4
5574,S04E10.csv_4,47,And I'm very much looking forward to a wonderful night out.,Amy,S04E10.csv,4
5575,S04E10.csv_4,48,"Oh, by the way.",Bob,S04E10.csv,4
5576,S04E10.csv_4,49,We're taking the bug truck.,Bob,S04E10.csv,4
5577,S04E10.csv_4,50,I can write off the mileage.,Bob,S04E10.csv,4
5578,S04E10.csv_4,51,I'll be right there.,Bob,S04E10.csv,4
5579,S04E10.csv_4,52,"Gentlemen, tonight I want nothing to go wrong.",Bob,S04E10.csv,4
5580,S04E10.csv_4,53,"When I come back, I want to see every baby, every babysitter, and everything in the house just the way it is now.",Bob,S04E10.csv,4
5581,S04E10.csv_4,54,"You got that, PJ? - Dad, relax.",Bob,S04E10.csv,4
5582,S04E10.csv_4,55,Everything is under control.,PJ,S04E10.csv,4
5583,S04E10.csv_4,56,I know.,Bob,S04E10.csv,4
5584,S04E10.csv_4,57,But you say that every time.,Bob,S04E10.csv,4
5585,S04E10.csv_4,58,"Well, one of these times it's bound to come true.",PJ,S04E10.csv,4
5586,S04E10.csv_4,59,All right.,Bob,S04E10.csv,4
5587,S04E10.csv_4,60,That's good enough to get me out of the house.,Bob,S04E10.csv,4
5588,S04E10.csv_4,61,Bye.,PJ,S04E10.csv,4
5589,S04E10.csv_4,62,Uh-huh.,PJ,S04E10.csv,4
5590,S04E10.csv_4,63,Okay.,PJ,S04E10.csv,4
5591,S04E10.csv_4,64,Listen up.,PJ,S04E10.csv,4
5592,S04E10.csv_4,65,Tonight I am Captain of the ship.,PJ,S04E10.csv,4
5593,S04E10.csv_4,66,"And I say there will be no running, no mess, no horseplay of any kind.",PJ,S04E10.csv,4
5594,S04E10.csv_4,67,Boring.,Charlie,S04E10.csv,4
5595,S04E10.csv_4,68,Yeah.,Gabe,S04E10.csv,4
5596,S04E10.csv_4,69,"Why are you being so strict? I mean, you're worse than mom and her stupid no fireworks in the basement rule.",Gabe,S04E10.csv,4
5597,S04E10.csv_4,70,I'll tell you why.,PJ,S04E10.csv,4
5598,S04E10.csv_4,71,Because I'm tired of everyone always thinking I'm the irresponsible one.,PJ,S04E10.csv,4
5599,S04E10.csv_4,72,All right? That ends tonight.,PJ,S04E10.csv,4
5600,S04E10.csv_4,73,Uh-oh.,PJ,S04E10.csv,4
5601,S04E10.csv_4,74,"What? Either I just wet myself, or I sat on Charlie's juice box.",PJ,S04E10.csv,4
5602,S04E10.csv_4,75,I'm not sure what to root for here.,Gabe,S04E10.csv,4
5603,S04E10.csv_4,76,Oh no! It's mom's new couch.,PJ,S04E10.csv,4
5604,S04E10.csv_4,77,"Well, you had a good 30 seconds,Captain. Welcome to Boots N Saddles.",Gabe,S04E10.csv,4
5605,S04E10.csv_5,78,I've never been to a Country-Western place before.,Teddy,S04E10.csv,5
5606,S04E10.csv_5,79,Sit down.,Beau,S04E10.csv,5
5607,S04E10.csv_5,80,You're gonna love it.,Beau,S04E10.csv,5
5608,S04E10.csv_5,81,So - Where's Katie?,Teddy,S04E10.csv,5
5609,S04E10.csv_5,82,She should be here any minute.,Teddy,S04E10.csv,5
5610,S04E10.csv_5,83,"Howdy, partners.",Others,S04E10.csv,5
5611,S04E10.csv_5,84,"I'm Donald, your server.",Others,S04E10.csv,5
5612,S04E10.csv_5,85,"Can I get you something from the watering hole? Donald, it doesn't really sound like your heart's really into this Country-Western thing.",Teddy,S04E10.csv,5
5613,S04E10.csv_5,86,"My dream was to work in the yogurt business, but you gotta know someone to get in.",Others,S04E10.csv,5
5614,S04E10.csv_5,87,Um I'll have a lemonade.,Teddy,S04E10.csv,5
5615,S04E10.csv_5,88,Make that two.,Beau,S04E10.csv,5
5616,S04E10.csv_5,89,"Coming right up, y'all.",Others,S04E10.csv,5
5617,S04E10.csv_5,90,"So, how do you like working for my dad? I love it.",Teddy,S04E10.csv,5
5618,S04E10.csv_5,91,He's a great guy.,Beau,S04E10.csv,5
5619,S04E10.csv_5,92,But he sure does tell a lot of bug stories.,Beau,S04E10.csv,5
5620,S04E10.csv_5,93,And they all end the same way.,Beau,S04E10.csv,5
5621,S04E10.csv_5,94,And then I k*ll it.,Beau,S04E10.csv,5
5622,S04E10.csv_5,95,"Oh, man.",Beau,S04E10.csv,5
5623,S04E10.csv_5,96,Katie can't make it.,Beau,S04E10.csv,5
5624,S04E10.csv_5,97,Oh.,Teddy,S04E10.csv,5
5625,S04E10.csv_5,98,"Well then, we should cancel the lemonades because my job's done.",Teddy,S04E10.csv,5
5626,S04E10.csv_5,99,Where's Donald? - Hold up.,Teddy,S04E10.csv,5
5627,S04E10.csv_5,100,Hold up.,Beau,S04E10.csv,5
5628,S04E10.csv_5,101,"As long as we're here, we might as well stay and hang out.",Beau,S04E10.csv,5
5629,S04E10.csv_5,102,I don't know.,Teddy,S04E10.csv,5
5630,S04E10.csv_5,103,This isn't really my thing.,Teddy,S04E10.csv,5
5631,S04E10.csv_5,104,What's not your thing? Having fun? Are you kidding? Nobody's more fun than me.,Teddy,S04E10.csv,5
5632,S04E10.csv_5,105,"Barrels of monkeys look at me and go, wow! We wish we were that fun.",Teddy,S04E10.csv,5
5633,S04E10.csv_5,106,Really? - Mm hmm.,Beau,S04E10.csv,5
5634,S04E10.csv_5,107,I don't believe you.,Beau,S04E10.csv,5
5635,S04E10.csv_5,108,"Are you implying that you don't think I'm fun? Actually, I'm kind of saying it.",Teddy,S04E10.csv,5
5636,S04E10.csv_5,109,Oh yeah? All right.,Teddy,S04E10.csv,5
5637,S04E10.csv_5,110,"Well, I'll show you how much fun I am.",Teddy,S04E10.csv,5
5638,S04E10.csv_5,111,I'm gonna order up a Mess-o-grub.,Teddy,S04E10.csv,5
5639,S04E10.csv_5,112,"And then when I'm done eating, I'm gonna ride that mechanical bull.",Teddy,S04E10.csv,5
5640,S04E10.csv_5,113,Just from prior experience You might want to reverse that.,Beau,S04E10.csv,5
5641,S04E10.csv_6,114,"Anything look good? Uh, you mean other than my beautiful wife? Mr.",Bob,S04E10.csv,6
5642,S04E10.csv_6,115,Duncan.,Amy,S04E10.csv,6
5643,S04E10.csv_6,116,Are you flirting with me? I believe I am.,Amy,S04E10.csv,6
5644,S04E10.csv_6,117,"Uh, anything look good to you? No.",Bob,S04E10.csv,6
5645,S04E10.csv_6,118,"Well, that was kind of hurtful.",Bob,S04E10.csv,6
5646,S04E10.csv_6,119,Not you.,Amy,S04E10.csv,6
5647,S04E10.csv_6,120,Look.,Amy,S04E10.csv,6
5648,S04E10.csv_6,121,The Wentzes? I thought they had some kind of family emergency.,Bob,S04E10.csv,6
5649,S04E10.csv_6,122,In Nebraska.,Amy,S04E10.csv,6
5650,S04E10.csv_6,123,Do you think they blew us off? There's only one way to find out.,Bob,S04E10.csv,6
5651,S04E10.csv_6,124,I'm gonna call Mary Lou.,Amy,S04E10.csv,6
5652,S04E10.csv_6,125,"If she says they're in Nebraska, then we have our answer.",Amy,S04E10.csv,6
5653,S04E10.csv_6,126,I don't believe it.,Others,S04E10.csv,6
5654,S04E10.csv_6,127,Did you do something to tick her off? Don't be ridiculous.,Bob,S04E10.csv,6
5655,S04E10.csv_6,128,When have I ever ticked anyone off? You know what? Let me call Harry.,Bob,S04E10.csv,6
5656,S04E10.csv_6,129,Let's see what's going on.,Bob,S04E10.csv,6
5657,S04E10.csv_7,130,"You're in trouble, you're in trouble.",Charlie,S04E10.csv,7
5658,S04E10.csv_7,131,It was your grape juice.,PJ,S04E10.csv,7
5659,S04E10.csv_7,132,It was your butt.,Charlie,S04E10.csv,7
5660,S04E10.csv_7,133,"Oh, what are you smiling about, Toby? I could pin this on you in a New York minute, what would you say? Gah gah gah gah.",PJ,S04E10.csv,7
5661,S04E10.csv_7,134,Gah gah gah gah gah.,PJ,S04E10.csv,7
5662,S04E10.csv_7,135,"PJ, calm down.",Gabe,S04E10.csv,7
5663,S04E10.csv_7,136,It's happening again.,PJ,S04E10.csv,7
5664,S04E10.csv_7,137,"I'm in charge, and I'm blowing it.",PJ,S04E10.csv,7
5665,S04E10.csv_7,138,Relax.,Gabe,S04E10.csv,7
5666,S04E10.csv_7,139,The couch repair guy will be here soon.,Gabe,S04E10.csv,7
5667,S04E10.csv_7,140,Well how do we know he's any good?,PJ,S04E10.csv,7
5668,S04E10.csv_7,141,He had an ad on the Internet.,Gabe,S04E10.csv,7
5669,S04E10.csv_7,142,They don't just give those to anybody.,Gabe,S04E10.csv,7
5670,S04E10.csv_7,143,Sofa surgeon.,Others,S04E10.csv,7
5671,S04E10.csv_7,144,Thanks for coming over so quickly.,PJ,S04E10.csv,7
5672,S04E10.csv_7,145,Sure.,Others,S04E10.csv,7
5673,S04E10.csv_7,146,Where's the patient.,Others,S04E10.csv,7
5674,S04E10.csv_7,147,Patient? You take this surgeon thing pretty seriously.,Gabe,S04E10.csv,7
5675,S04E10.csv_7,148,"Well, I didn't put yellow blinking lights on the top of my hatchback because I don't take it seriously.",Others,S04E10.csv,7
5676,S04E10.csv_7,149,It's right over here.,Others,S04E10.csv,7
5677,S04E10.csv_7,150,Okay.,Others,S04E10.csv,7
5678,S04E10.csv_7,151,What is the nature of the stain?,Others,S04E10.csv,7
5679,S04E10.csv_7,152,It's grape juice.,Others,S04E10.csv,7
5680,S04E10.csv_7,153,And we're done.,Others,S04E10.csv,7
5681,S04E10.csv_7,154,You're giving up already?,PJ,S04E10.csv,7
5682,S04E10.csv_7,155,"It's grape juice, man.",Others,S04E10.csv,7
5683,S04E10.csv_7,156,I am a sofa surgeon.,Others,S04E10.csv,7
5684,S04E10.csv_7,157,Not a miracle worker.,Others,S04E10.csv,7
5685,S04E10.csv_7,158,Isn't there anything we can do?,Gabe,S04E10.csv,7
5686,S04E10.csv_7,159,"If our parents come home and see this,",PJ,S04E10.csv,7
5687,S04E10.csv_7,160,we're gonna be in huge trouble.,PJ,S04E10.csv,7
5688,S04E10.csv_7,161,"Well, mostly him.",Gabe,S04E10.csv,7
5689,S04E10.csv_7,162,Your only option is to replace the deceased.,Others,S04E10.csv,7
5690,S04E10.csv_7,163,You find another couch that looks exactly like this one.,Others,S04E10.csv,7
5691,S04E10.csv_7,164,"How are we supposed to do that? I mean, go to an all-night couch store? Alan's all-night couch store.",Others,S04E10.csv,7
5692,S04E10.csv_7,165,"Oh, and if you use my name, you get a free balloon.",Others,S04E10.csv,7
5693,S04E10.csv_7,166,I'm in.,Charlie,S04E10.csv,7
5694,S04E10.csv_8,167,You don't have to do this.,Beau,S04E10.csv,8
5695,S04E10.csv_8,168,I've done this before.,Teddy,S04E10.csv,8
5696,S04E10.csv_8,169,You've ridden a mechanical bull? No.,Beau,S04E10.csv,8
5697,S04E10.csv_8,170,But I rode a pony outside the grocery store.,Teddy,S04E10.csv,8
5698,S04E10.csv_8,171,"Well, as long as you've had experience.",Beau,S04E10.csv,8
5699,S04E10.csv_8,172,Giddy up.,Teddy,S04E10.csv,8
5700,S04E10.csv_8,173,Whoa! Whoa.,Teddy,S04E10.csv,8
5701,S04E10.csv_8,174,"Aah! You okay? Yeah, I'm fine.",Beau,S04E10.csv,8
5702,S04E10.csv_8,175,Am I standing up? Look at them over there.,Amy,S04E10.csv,8
5703,S04E10.csv_8,176,"Talking, laughing, having a grand old time.",Amy,S04E10.csv,8
5704,S04E10.csv_8,177,Makes me sick.,Amy,S04E10.csv,8
5705,S04E10.csv_8,178,I don't get it.,Amy,S04E10.csv,8
5706,S04E10.csv_8,179,"Why would the Wentzes blow us off? Oh, I don't know.",Bob,S04E10.csv,8
5707,S04E10.csv_8,180,"I mean, we're a fun couple, right? - Yes.",Bob,S04E10.csv,8
5708,S04E10.csv_8,181,Uh-huh.,Amy,S04E10.csv,8
5709,S04E10.csv_8,182,"Now what is that supposed to mean? I just In social situations, you tend to talk about bugs and rodents.",Amy,S04E10.csv,8
5710,S04E10.csv_8,183,A lot.,Amy,S04E10.csv,8
5711,S04E10.csv_8,184,"So now this is my fault? Bob, I'm your wife.",Bob,S04E10.csv,8
5712,S04E10.csv_8,185,Of course it's your fault.,Amy,S04E10.csv,8
5713,S04E10.csv_8,186,"Honey, I mean, since we're pointing fingers, I mean You know, you tend to talk about yourself.",Bob,S04E10.csv,8
5714,S04E10.csv_8,187,A lot.,Bob,S04E10.csv,8
5715,S04E10.csv_8,188,At least I'm talking about something interesting.,Amy,S04E10.csv,8
5716,S04E10.csv_8,189,"Are you? Yes, I am.",Bob,S04E10.csv,8
5717,S04E10.csv_8,190,I happen to be a fascinating woman.,Amy,S04E10.csv,8
5718,S04E10.csv_8,191,You see what we're doing here? We're turning on each other like rats.,Bob,S04E10.csv,8
5719,S04E10.csv_8,192,And we're back to you.,Amy,S04E10.csv,8
5720,S04E10.csv_8,193,"Well, that was great.",Teddy,S04E10.csv,8
5721,S04E10.csv_8,194,At least now I can cross riding a mechanical bull off my bucket list.,Teddy,S04E10.csv,8
5722,S04E10.csv_8,195,You have a bucket list? Yeah.,Beau,S04E10.csv,8
5723,S04E10.csv_8,196,I started making one about halfway through the bull ride.,Teddy,S04E10.csv,8
5724,S04E10.csv_8,197,"Hey, partners.",Others,S04E10.csv,8
